t,load_kW,solar_cf
1,59.61,0
2,59.94,0
3,59.29,0
4,59.16,0
5,59.61,0
6,60.24,0
7,64.84,0
8,73.04,0.006
9,87.82,0.177
10,107.21,0.485
11,124.12,0.64
12,133.67,0.667
13,135.71,0.777
14,130.34,0.776
15,114.5,0.71
16,95.66,0.515
17,82.58,0.108
18,74.45,0
19,67.23,0
20,64.08,0
21,62.37,0
22,61.18,0
23,60.68,0
24,60.09,0
25,59.62,0
26,59.61,0
27,59.27,0
28,58.93,0
29,59.26,0
30,60.23,0
31,64.67,0
32,72.97,0.182
33,87.7,0.762
34,107.2,0.847
35,124.12,0.867
36,133.69,0.853
37,135.76,0.838
38,130.43,0.832
39,114.6,0.784
40,95.66,0.658
41,82.51,0.191
42,74.25,0
43,67.14,0
44,63.84,0
45,62.22,0
46,61.1,0
47,60.59,0
48,59.9,0
49,59.46,0
50,59.49,0
51,59.15,0
52,58.8,0
53,59.15,0
54,60.01,0
55,64.41,0
56,72.67,0.157
57,87.5,0.704
58,107.08,0.807
59,124.09,0.83
60,133.75,0.82
61,135.82,0.804
62,130.44,0.792
63,114.52,0.738
64,95.52,0.604
65,82.35,0.171
66,74.04,0
67,66.76,0
68,63.57,0
69,61.9,0
70,60.69,0
71,60.25,0
72,59.66,0
73,59.12,0
74,59.14,0
75,58.88,0
76,58.53,0
77,58.87,0
78,59.87,0
79,64.37,0
80,72.78,0.132
81,87.62,0.642
82,107.23,0.766
83,124.19,0.805
84,133.8,0.798
85,135.85,0.779
86,130.46,0.754
87,114.63,0.677
88,95.75,0.554
89,82.53,0.169
90,74.47,0
91,67.2,0
92,64.01,0
93,62.42,0
94,61.1,0
95,60.69,0
96,60.03,0
97,59.5,0
98,59.52,0
99,59.28,0
100,58.82,0
101,59.16,0
102,60.18,0
103,64.58,0
104,72.97,0.173
105,87.75,0.712
106,107.28,0.799
107,124.23,0.82
108,133.81,0.726
109,135.82,0.606
110,130.49,0.429
111,114.65,0.207
112,95.77,0.061
113,82.66,0.003
114,74.6,0
115,67.3,0
116,64.13,0
117,62.48,0
118,61.26,0
119,60.81,0
120,60.16,0
121,67.82,0
122,72.23,0
123,73.37,0
124,74.3,0
125,74.63,0
126,75.24,0
127,76.98,0
128,78.32,0.034
129,81.63,0.168
130,88.75,0.183
131,96.67,0.275
132,101.57,0.337
133,102.47,0.315
134,98.59,0.241
135,91.1,0.243
136,82.92,0.206
137,78.13,0.041
138,75.96,0
139,73.76,0
140,72.8,0
141,72.46,0
142,72.54,0
143,72.71,0
144,73.13,0
145,63.95,0
146,59.81,0
147,57.82,0
148,57.16,0
149,57.21,0
150,57.18,0
151,58.18,0
152,58.97,0.121
153,60.86,0.511
154,65.24,0.711
155,71.06,0.752
156,76.41,0.735
157,79.9,0.685
158,80.7,0.636
159,77.21,0.55
160,69.88,0.351
161,65.1,0.085
162,62.44,0
163,60.22,0
164,59.2,0
165,58.34,0
166,58.05,0
167,57.79,0
168,57.29,0
169,58.36,0
170,58.66,0
171,58.47,0
172,58.29,0
173,58.62,0
174,59.45,0
175,63.99,0
176,72.29,0.154
177,87.45,0.651
178,107.12,0.766
179,124.13,0.823
180,133.82,0.82
181,135.94,0.798
182,130.56,0.783
183,114.7,0.737
184,95.67,0.601
185,82.2,0.203
186,73.69,0
187,66.45,0
188,63.02,0
189,61.34,0
190,60.16,0
191,59.66,0
192,58.95,0
193,58.57,0
194,58.41,0
195,58.07,0
196,57.72,0
197,58.05,0
198,58.99,0
199,63.67,0
200,72.03,0.052
201,87.19,0.328
202,106.92,0.511
203,124.05,0.612
204,133.97,0.649
205,136.16,0.607
206,130.86,0.497
207,114.91,0.314
208,95.63,0.138
209,81.94,0.02
210,73.45,0
211,66.25,0
212,62.72,0
213,61.04,0
214,59.96,0
215,59.31,0
216,58.8,0
217,58.35,0
218,58.3,0
219,58.15,0
220,57.74,0
221,58.06,0
222,59.06,0
223,63.79,0
224,72.04,0.094
225,87.12,0.565
226,107.11,0.723
227,124.41,0.765
228,134.15,0.765
229,136.33,0.731
230,131.01,0.644
231,115.03,0.453
232,95.69,0.207
233,82.08,0.024
234,73.58,0
235,66.48,0
236,63.13,0
237,61.37,0
238,60.42,0
239,59.67,0
240,59.1,0
241,58.74,0
242,58.63,0
243,58.42,0
244,58.09,0
245,58.43,0
246,59.81,0
247,64.32,0
248,72.82,0
249,87.81,0.02
250,107.98,0.053
251,125.14,0.091
252,134.96,0.129
253,137.17,0.145
254,131.73,0.108
255,115.82,0.071
256,96.42,0.033
257,82.64,0.002
258,74.34,0
259,66.87,0
260,63.67,0
261,61.74,0
262,60.66,0
263,60.12,0
264,59.58,0
265,59.12,0
266,59.06,0
267,58.71,0
268,58.37,0
269,58.69,0
270,60.2,0
271,64.17,0
272,72.73,0.04
273,87.86,0.312
274,107.77,0.527
275,124.66,0.626
276,134.36,0.613
277,136.44,0.555
278,130.96,0.482
279,115,0.401
280,95.78,0.261
281,82.22,0.088
282,73.83,0
283,66.62,0
284,63.42,0
285,61.53,0
286,60.42,0
287,60.02,0
288,59.35,0
289,67.59,0
290,72.07,0
291,73.3,0
292,73.99,0
293,74.35,0
294,75.41,0
295,76.68,0
296,78.06,0.225
297,81.42,0.762
298,88.59,0.855
299,96.56,0.877
300,101.42,0.866
301,102.41,0.842
302,98.55,0.829
303,91.06,0.772
304,82.79,0.635
305,77.99,0.273
306,75.78,0
307,73.52,0
308,72.56,0
309,72.24,0
310,72.32,0
311,72.5,0
312,72.87,0
313,63.37,0
314,59.14,0
315,57.18,0
316,56.54,0
317,56.59,0
318,56.6,0
319,57.67,0
320,58.46,0.322
321,60.53,0.862
322,64.89,0.9
323,70.71,0.9
324,76.11,0.873
325,79.58,0.812
326,80.41,0.774
327,76.96,0.691
328,69.7,0.552
329,64.9,0.227
330,62.18,0
331,60.01,0
332,59.03,0
333,58.18,0
334,57.89,0
335,57.74,0
336,57.3,0
337,58.36,0
338,58.75,0
339,58.66,0
340,58.5,0
341,58.78,0
342,59.74,0
343,64.19,0
344,72.63,0.247
345,87.43,0.675
346,107.19,0.773
347,124.08,0.803
348,133.74,0.801
349,135.79,0.778
350,130.4,0.75
351,114.55,0.623
352,95.54,0.415
353,82.21,0.088
354,73.94,0
355,66.79,0
356,63.51,0
357,61.69,0
358,60.59,0
359,60.1,0
360,59.48,0
361,59.02,0
362,59.05,0
363,58.74,0
364,58.33,0
365,58.63,0
366,59.55,0
367,64.12,0
368,72.51,0.007
369,87.37,0.066
370,107.16,0.151
371,124.17,0.225
372,133.77,0.286
373,135.79,0.333
374,130.39,0.296
375,114.54,0.272
376,95.51,0.145
377,82.05,0.025
378,73.76,0
379,66.7,0
380,63.5,0
381,61.66,0
382,60.46,0
383,59.98,0
384,59.41,0
385,58.94,0
386,58.94,0
387,58.69,0
388,58.26,0
389,58.73,0
390,59.86,0
391,64.2,0
392,72.54,0.254
393,87.37,0.663
394,107.09,0.732
395,124.1,0.718
396,133.72,0.7
397,135.91,0.718
398,130.47,0.736
399,114.58,0.66
400,95.53,0.457
401,81.99,0.092
402,73.6,0
403,66.58,0
404,63.28,0
405,61.6,0
406,60.48,0
407,59.86,0
408,59.3,0
409,59,0
410,58.85,0
411,58.6,0
412,58.24,0
413,58.46,0
414,59.42,0
415,63.95,0
416,72.33,0.007
417,87.23,0.043
418,107.16,0.076
419,124.17,0.1
420,133.91,0.141
421,135.9,0.179
422,130.63,0.151
423,114.75,0.143
424,95.58,0.099
425,81.9,0.02
426,73.54,0
427,66.39,0
428,63.06,0
429,61.27,0
430,60.17,0
431,59.56,0
432,59.05,0
433,58.55,0
434,58.47,0
435,58.19,0
436,57.9,0
437,58.22,0
438,59.11,0
439,63.79,0
440,72.18,0.32
441,87.17,0.719
442,107.2,0.803
443,124.24,0.83
444,134.06,0.816
445,136.12,0.701
446,130.74,0.396
447,114.74,0.253
448,95.52,0.198
449,81.72,0.059
450,73.33,0
451,66.28,0
452,62.76,0
453,61.18,0
454,60.03,0
455,59.42,0
456,58.82,0
457,67.13,0
458,71.5,0
459,72.77,0
460,73.76,0
461,74.16,0
462,75.06,0
463,76.4,0
464,77.58,0.113
465,81.02,0.39
466,88.57,0.54
467,96.83,0.575
468,101.91,0.578
469,102.99,0.561
470,99.12,0.484
471,91.53,0.36
472,83.15,0.213
473,77.96,0.046
474,75.74,0
475,73.24,0
476,72.37,0
477,72.09,0
478,72.04,0
479,72.24,0
480,72.68,0
481,62.79,0
482,58.3,0
483,56.43,0
484,55.66,0
485,55.78,0
486,55.61,0
487,56.79,0
488,57.92,0.343
489,59.82,0.635
490,64.35,0.635
491,70.33,0.746
492,75.92,0.806
493,79.48,0.782
494,80.46,0.683
495,76.75,0.423
496,69.38,0.115
497,64.18,0.03
498,61.59,0
499,59.39,0
500,58.33,0
501,57.72,0
502,57.35,0
503,57.1,0
504,56.62,0
505,57.59,0
506,57.98,0
507,57.93,0
508,57.79,0
509,57.88,0
510,59.37,0
511,63.66,0
512,72.09,0.016
513,87.45,0.094
514,107.51,0.2
515,124.59,0.308
516,134.46,0.469
517,136.65,0.558
518,131.29,0.556
519,115.4,0.501
520,95.99,0.353
521,82.1,0.087
522,73.72,0
523,66.4,0
524,63.02,0
525,61.23,0
526,59.97,0
527,59.61,0
528,59.07,0
529,58.33,0
530,58.49,0
531,58.21,0
532,57.53,0
533,58.03,0
534,59.53,0
535,63.65,0
536,71.9,0.26
537,87.18,0.531
538,107.2,0.624
539,124.35,0.616
540,134.16,0.637
541,136.28,0.634
542,130.82,0.583
543,114.83,0.514
544,95.44,0.383
545,81.4,0.128
546,73.24,0
547,66.11,0
548,62.72,0
549,61.05,0
550,59.81,0
551,59.32,0
552,58.63,0
553,58.31,0
554,58.25,0
555,57.92,0
556,57.59,0
557,57.96,0
558,59.02,0
559,63.42,0
560,71.81,0.009
561,86.98,0.056
562,107.06,0.154
563,124.12,0.287
564,133.9,0.434
565,136.08,0.48
566,130.59,0.462
567,114.61,0.498
568,95.31,0.395
569,81.5,0.095
570,73.09,0
571,65.96,0
572,62.56,0
573,60.96,0
574,59.9,0
575,59.31,0
576,58.67,0
577,58.29,0
578,58.25,0
579,57.95,0
580,57.7,0
581,57.91,0
582,58.93,0
583,63.56,0
584,71.76,0.346
585,87.1,0.678
586,106.99,0.78
587,124.09,0.84
588,133.89,0.87
589,135.96,0.852
590,130.63,0.826
591,114.65,0.746
592,95.41,0.56
593,81.43,0.098
594,73.09,0
595,66.01,0
596,62.65,0
597,60.99,0
598,59.94,0
599,59.28,0
600,58.71,0
601,58.35,0
602,58.23,0
603,58,0
604,57.61,0
605,57.94,0
606,58.93,0
607,63.81,0
608,71.66,0.06
609,87,0.154
610,107.26,0.392
611,124.49,0.621
612,134.26,0.702
613,136.44,0.749
614,131.36,0.739
615,115.3,0.685
616,95.94,0.495
617,81.7,0.147
618,73.25,0
619,66.07,0
620,62.72,0
621,61.02,0
622,59.94,0
623,59.39,0
624,58.71,0
625,67.18,0
626,71.64,0
627,72.96,0
628,73.81,0
629,74.14,0
630,75.14,0
631,76.64,0
632,77.43,0.138
633,81.04,0.338
634,88.54,0.523
635,96.75,0.649
636,101.69,0.714
637,102.9,0.706
638,99.02,0.642
639,91.46,0.561
640,83.24,0.428
641,77.66,0.158
642,75.78,0
643,73.33,0
644,72.49,0
645,72.28,0
646,72.25,0
647,72.45,0
648,72.78,0
649,62.93,0
650,58.39,0
651,56.23,0
652,55.49,0
653,55.61,0
654,55.6,0
655,56.75,0
656,57.8,0.019
657,59.57,0.077
658,64.2,0.191
659,70.3,0.373
660,75.83,0.506
661,79.42,0.606
662,80.31,0.581
663,76.83,0.597
664,69.37,0.504
665,63.87,0.215
666,61.56,0
667,59.24,0
668,58.38,0
669,57.47,0
670,57.19,0
671,57.07,0
672,56.54,0
673,57.5,0
674,57.99,0
675,57.85,0
676,57.69,0
677,58.01,0
678,59.02,0
679,63.64,0
680,71.75,0.241
681,87.11,0.549
682,107.13,0.841
683,124.21,0.9
684,133.87,0.9
685,135.98,0.884
686,130.53,0.864
687,114.65,0.798
688,95.45,0.661
689,81.47,0.281
690,73.26,0
691,66.09,0
692,62.94,0
693,61.15,0
694,60.11,0
695,59.6,0
696,58.97,0
697,58.65,0
698,58.61,0
699,58.17,0
700,57.93,0
701,58.23,0
702,59.1,0
703,63.76,0
704,71.79,0.636
705,87.05,0.858
706,107.05,0.898
707,124.07,0.895
708,133.77,0.886
709,135.91,0.843
710,130.55,0.795
711,114.65,0.693
712,95.48,0.457
713,81.49,0.151
714,73.18,0
715,66.3,0
716,62.99,0
717,61.48,0
718,60.23,0
719,59.67,0
720,59.02,0
721,58.59,0
722,58.5,0
723,58.19,0
724,57.93,0
725,58.14,0
726,59.11,0
727,63.65,0
728,71.68,0.449
729,87.04,0.782
730,107.02,0.861
731,124.21,0.879
732,133.94,0.872
733,136.15,0.841
734,130.81,0.813
735,114.88,0.742
736,95.7,0.608
737,81.48,0.29
738,73.14,0
739,66.04,0
740,62.79,0
741,60.98,0
742,59.96,0
743,59.44,0
744,58.78,0
745,58.43,0
746,58.46,0
747,58.13,0
748,57.76,0
749,58.17,0
750,59.61,0
751,63.78,0
752,71.87,0.632
753,87.18,0.805
754,107.21,0.856
755,124.25,0.869
756,133.94,0.861
757,136.08,0.834
758,130.67,0.809
759,114.71,0.739
760,95.44,0.608
761,81.42,0.257
762,73.17,0
763,66.19,0
764,63.02,0
765,61.27,0
766,60.17,0
767,59.75,0
768,59.11,0
769,58.72,0
770,58.76,0
771,58.46,0
772,58.01,0
773,58.53,0
774,59.43,0
775,63.94,0
776,71.94,0.646
777,87.29,0.794
778,107.06,0.844
779,124.12,0.86
780,133.91,0.848
781,135.98,0.774
782,130.57,0.648
783,114.74,0.504
784,95.7,0.316
785,81.68,0.132
786,73.26,0
787,66.46,0
788,63.15,0
789,61.46,0
790,60.26,0
791,59.7,0
792,59.06,0
793,67.21,0
794,71.66,0
795,72.82,0
796,73.85,0
797,74.29,0
798,74.86,0
799,76.47,0
800,77.37,0.172
801,81.07,0.406
802,88.44,0.559
803,96.52,0.712
804,101.47,0.707
805,102.61,0.717
806,98.81,0.725
807,91.29,0.648
808,82.95,0.517
809,77.52,0.224
810,74.96,0
811,73.4,0
812,72.59,0
813,72.22,0
814,72.3,0
815,72.58,0
816,72.81,0
817,63.16,0
818,59.1,0
819,57.06,0
820,56.26,0
821,56.46,0
822,56.47,0
823,57.21,0
824,57.92,0.587
825,60.29,0.708
826,64.68,0.686
827,70.94,0.731
828,76.32,0.773
829,79.83,0.727
830,80.65,0.682
831,77.18,0.628
832,69.74,0.485
833,64.28,0.162
834,61.49,0
835,59.85,0
836,59.02,0
837,58.17,0
838,58.02,0
839,58,0
840,57.23,0
841,58.39,0
842,58.82,0
843,58.37,0
844,58.4,0
845,58.71,0
846,59.51,0
847,64.05,0
848,72.11,0.55
849,87.2,0.681
850,107.06,0.724
851,124.12,0.73
852,133.76,0.737
853,135.87,0.706
854,130.52,0.645
855,114.63,0.564
856,95.46,0.459
857,81.21,0.193
858,72.8,0
859,66.35,0
860,63.07,0
861,61.44,0
862,60.31,0
863,59.63,0
864,59.18,0
865,58.7,0
866,58.54,0
867,58.37,0
868,57.99,0
869,58.22,0
870,59.36,0
871,63.63,0
872,71.77,0.161
873,87.14,0.166
874,106.93,0.155
875,124.02,0.258
876,133.73,0.291
877,135.82,0.193
878,130.43,0.113
879,114.58,0.106
880,95.34,0.073
881,81.11,0.017
882,72.61,0
883,66.13,0
884,62.89,0
885,61.31,0
886,60.16,0
887,59.61,0
888,58.99,0
889,58.5,0
890,58.43,0
891,58.19,0
892,57.92,0
893,58.14,0
894,59.19,0
895,63.44,0
896,71.61,0.511
897,87.13,0.606
898,106.93,0.748
899,124.08,0.775
900,133.72,0.624
901,135.83,0.345
902,130.41,0.353
903,114.65,0.373
904,95.55,0.275
905,81.36,0.175
906,72.9,0
907,66.37,0
908,63.17,0
909,61.55,0
910,60.26,0
911,59.85,0
912,59.33,0
913,58.75,0
914,58.66,0
915,58.47,0
916,58.1,0
917,58.31,0
918,59.42,0
919,63.48,0
920,71.72,0.382
921,87.06,0.504
922,106.94,0.65
923,124.12,0.743
924,133.79,0.832
925,135.93,0.867
926,130.55,0.85
927,114.75,0.754
928,95.58,0.599
929,81.17,0.373
930,72.72,0
931,66.25,0
932,63.01,0
933,61.39,0
934,60.27,0
935,59.62,0
936,58.91,0
937,58.57,0
938,58.51,0
939,58.22,0
940,57.89,0
941,58.22,0
942,59.18,0
943,63.35,0
944,71.62,0.796
945,86.99,0.726
946,106.96,0.783
947,124.23,0.794
948,133.9,0.787
949,135.99,0.713
950,130.66,0.571
951,114.73,0.401
952,95.64,0.22
953,81.15,0.069
954,72.79,0
955,66.2,0
956,63.03,0
957,61.41,0
958,60.21,0
959,59.87,0
960,59.22,0
961,67.23,0
962,71.75,0
963,72.86,0
964,73.75,0
965,73.99,0
966,74.96,0
967,75.8,0
968,77.3,0.819
969,81.08,0.829
970,88.47,0.9
971,96.69,0.9
972,101.64,0.9
973,102.6,0.9
974,98.79,0.875
975,91.09,0.811
976,82.76,0.694
977,76.95,0.412
978,74.56,0.001
979,73.25,0
980,72.35,0
981,72.14,0
982,72.15,0
983,72.26,0
984,72.71,0
985,62.94,0
986,58.83,0
987,56.99,0
988,56.26,0
989,56.3,0
990,56.27,0
991,56.79,0
992,57.69,0.476
993,60.1,0.522
994,64.58,0.526
995,70.65,0.483
996,76.02,0.606
997,79.53,0.68
998,80.31,0.713
999,76.8,0.759
1000,69.4,0.645
1001,63.65,0.312
1002,60.84,0.001
1003,59.47,0
1004,58.45,0
1005,57.86,0
1006,57.63,0
1007,57.47,0
1008,57.03,0
1009,58.02,0
1010,58.41,0
1011,58.26,0
1012,58.18,0
1013,58.44,0
1014,59.75,0
1015,63.53,0
1016,71.55,0.751
1017,87.13,0.865
1018,106.96,0.9
1019,124.08,0.9
1020,133.72,0.9
1021,135.91,0.875
1022,130.46,0.744
1023,114.53,0.709
1024,95.31,0.64
1025,80.64,0.34
1026,72.27,0
1027,65.92,0
1028,62.67,0
1029,61.12,0
1030,60.01,0
1031,59.45,0
1032,58.93,0
1033,58.51,0
1034,58.52,0
1035,58.17,0
1036,57.89,0
1037,58.14,0
1038,59.15,0
1039,63.07,0
1040,71.26,0.65
1041,86.86,0.815
1042,106.91,0.844
1043,124.16,0.844
1044,133.85,0.835
1045,136.17,0.782
1046,130.7,0.605
1047,114.84,0.43
1048,95.51,0.282
1049,80.74,0.088
1050,72.16,0
1051,65.87,0
1052,62.57,0
1053,60.96,0
1054,59.89,0
1055,59.27,0
1056,58.66,0
1057,58.28,0
1058,58.17,0
1059,57.89,0
1060,57.6,0
1061,57.82,0
1062,59.22,0
1063,62.79,0.008
1064,70.99,0.376
1065,86.8,0.581
1066,106.97,0.662
1067,124.38,0.633
1068,134.23,0.65
1069,136.4,0.635
1070,131.06,0.575
1071,115.09,0.388
1072,95.61,0.208
1073,80.95,0.041
1074,72.19,0
1075,65.87,0
1076,62.52,0
1077,61.02,0
1078,59.87,0
1079,59.28,0
1080,58.69,0
1081,58.26,0
1082,58.28,0
1083,57.85,0
1084,57.57,0
1085,57.94,0
1086,59.32,0
1087,63.09,0.009
1088,71.22,0.488
1089,87.22,0.725
1090,107.46,0.82
1091,124.88,0.898
1092,134.68,0.888
1093,136.84,0.868
1094,131.45,0.852
1095,115.53,0.795
1096,95.97,0.68
1097,81.19,0.408
1098,72.56,0.008
1099,66.18,0
1100,62.84,0
1101,61.32,0
1102,60.06,0
1103,59.57,0
1104,58.89,0
1105,58.36,0
1106,58.27,0
1107,58.15,0
1108,57.58,0
1109,57.92,0
1110,59.9,0
1111,63.09,0.014
1112,71.21,0.552
1113,87.09,0.51
1114,107.25,0.58
1115,124.51,0.546
1116,134.27,0.514
1117,136.42,0.518
1118,130.9,0.417
1119,114.96,0.354
1120,95.53,0.211
1121,80.77,0.085
1122,72.02,0
1123,65.81,0
1124,62.62,0
1125,61.01,0
1126,59.76,0
1127,59.15,0
1128,58.6,0
1129,67,0
1130,71.41,0
1131,72.68,0
1132,73.62,0
1133,73.98,0
1134,74.62,0
1135,75.58,0.019
1136,76.53,0.679
1137,80.76,0.843
1138,88.34,0.897
1139,96.42,0.868
1140,101.39,0.8
1141,102.61,0.705
1142,98.69,0.507
1143,91.18,0.353
1144,82.86,0.31
1145,76.9,0.151
1146,74.32,0.003
1147,73.18,0
1148,72.17,0
1149,72.04,0
1150,72.17,0
1151,72.25,0
1152,72.64,0
1153,62.88,0
1154,58.63,0
1155,56.59,0
1156,55.89,0
1157,55.93,0
1158,56.03,0
1159,56.23,0
1160,56.77,0.046
1161,59.79,0.17
1162,64.21,0.359
1163,70.28,0.662
1164,75.86,0.809
1165,79.57,0.836
1166,80.41,0.811
1167,76.97,0.72
1168,69.48,0.421
1169,63.51,0.102
1170,60.42,0.001
1171,59.26,0
1172,58.12,0
1173,57.58,0
1174,57.29,0
1175,57.12,0
1176,56.77,0
1177,57.56,0
1178,57.93,0
1179,57.87,0
1180,57.7,0
1181,57.96,0
1182,59.33,0
1183,62.96,0.005
1184,71.04,0.252
1185,87.16,0.31
1186,107.19,0.366
1187,124.55,0.422
1188,134.27,0.465
1189,136.4,0.503
1190,131.12,0.441
1191,115.17,0.311
1192,95.74,0.191
1193,81.11,0.104
1194,72.43,0.007
1195,66.2,0
1196,62.92,0
1197,61.48,0
1198,60.5,0
1199,59.98,0
1200,59.41,0
1201,58.98,0
1202,58.9,0
1203,58.5,0
1204,58.19,0
1205,58.52,0
1206,60.22,0
1207,63.59,0.025
1208,71.83,0.544
1209,87.82,0.738
1210,107.99,0.863
1211,125.41,0.897
1212,135.24,0.886
1213,137.5,0.857
1214,131.91,0.826
1215,116,0.758
1216,96.45,0.607
1217,81.6,0.348
1218,72.78,0.016
1219,66.68,0
1220,63.32,0
1221,62,0
1222,60.55,0
1223,60.07,0
1224,59.56,0
1225,58.85,0
1226,58.93,0
1227,58.59,0
1228,58.01,0
1229,58.52,0
1230,60.07,0
1231,62.99,0.001
1232,71.57,0.074
1233,87.51,0.187
1234,107.63,0.347
1235,124.86,0.546
1236,134.71,0.582
1237,136.79,0.515
1238,131.27,0.41
1239,115.22,0.326
1240,95.72,0.213
1241,80.98,0.098
1242,71.97,0.005
1243,65.79,0
1244,62.53,0
1245,61.04,0
1246,59.85,0
1247,59.33,0
1248,58.71,0
1249,58.18,0
1250,58.22,0
1251,57.87,0
1252,57.4,0
1253,57.71,0
1254,59.36,0
1255,62.38,0
1256,70.93,0.114
1257,87.04,0.475
1258,107.2,0.505
1259,124.45,0.643
1260,134.12,0.62
1261,136.19,0.42
1262,130.73,0.242
1263,114.73,0.187
1264,95.3,0.128
1265,80.56,0.052
1266,71.52,0
1267,65.61,0
1268,62.22,0
1269,60.86,0
1270,59.79,0
1271,59.28,0
1272,58.61,0
1273,58.22,0
1274,58.16,0
1275,57.85,0
1276,57.58,0
1277,57.88,0
1278,59.34,0
1279,62.72,0.003
1280,70.94,0.185
1281,87.04,0.52
1282,107.13,0.855
1283,124.44,0.9
1284,134.24,0.9
1285,136.38,0.9
1286,131.04,0.9
1287,115.04,0.803
1288,95.61,0.652
1289,80.99,0.364
1290,71.83,0.039
1291,65.86,0
1292,62.56,0
1293,61.04,0
1294,59.87,0
1295,59.33,0
1296,58.69,0
1297,67.13,0
1298,71.72,0
1299,72.8,0
1300,73.71,0
1301,74.14,0
1302,75.24,0
1303,75.64,0.078
1304,76.61,0.768
1305,81,0.866
1306,88.6,0.9
1307,96.79,0.9
1308,101.81,0.878
1309,102.9,0.765
1310,98.96,0.687
1311,91.29,0.651
1312,82.99,0.673
1313,76.83,0.479
1314,73.86,0.057
1315,72.93,0
1316,72.12,0
1317,72.13,0
1318,72.11,0
1319,72.39,0
1320,72.66,0
1321,62.69,0
1322,58.61,0
1323,56.63,0
1324,56.06,0
1325,56.41,0
1326,56.31,0
1327,56.19,0.03
1328,57.56,0.298
1329,60.17,0.498
1330,64.15,0.632
1331,70.31,0.778
1332,75.82,0.818
1333,79.45,0.794
1334,80.27,0.721
1335,76.83,0.518
1336,69.44,0.306
1337,63.46,0.258
1338,59.97,0.065
1339,59.01,0
1340,57.97,0
1341,57.55,0
1342,57.23,0
1343,57.14,0
1344,56.57,0
1345,57.48,0
1346,57.82,0
1347,57.77,0
1348,57.53,0
1349,57.75,0
1350,59.27,0
1351,62.32,0.062
1352,70.62,0.581
1353,86.94,0.734
1354,107.11,0.82
1355,124.46,0.826
1356,134.2,0.756
1357,136.41,0.731
1358,131.17,0.771
1359,115.39,0.789
1360,95.98,0.686
1361,81.13,0.425
1362,71.6,0.054
1363,65.72,0
1364,62.12,0
1365,60.72,0
1366,59.58,0
1367,58.99,0
1368,58.41,0
1369,58.04,0
1370,58.15,0
1371,57.61,0
1372,57.27,0
1373,57.65,0
1374,58.56,0
1375,62.34,0.049
1376,70.66,0.515
1377,86.98,0.766
1378,107.15,0.853
1379,124.86,0.865
1380,135.21,0.857
1381,137.69,0.784
1382,132.4,0.374
1383,116.38,0.305
1384,96.8,0.475
1385,81.94,0.178
1386,72.37,0.009
1387,65.99,0
1388,62.43,0
1389,60.85,0
1390,59.87,0
1391,59.16,0
1392,58.54,0
1393,58.22,0
1394,58.03,0
1395,57.8,0
1396,57.35,0
1397,57.65,0
1398,59.2,0
1399,62.3,0.04
1400,70.68,0.335
1401,86.94,0.645
1402,107.53,0.722
1403,125.38,0.639
1404,135.42,0.526
1405,137.64,0.465
1406,132.18,0.327
1407,115.8,0.243
1408,96.31,0.22
1409,81.38,0.065
1410,71.95,0.006
1411,65.92,0
1412,62.44,0
1413,60.91,0
1414,59.72,0
1415,59.13,0
1416,58.39,0
1417,57.94,0
1418,57.92,0
1419,57.68,0
1420,57.29,0
1421,57.71,0
1422,59.31,0
1423,62.15,0.042
1424,70.69,0.389
1425,87.02,0.672
1426,107.35,0.778
1427,124.84,0.787
1428,134.66,0.796
1429,136.71,0.768
1430,131.24,0.699
1431,115.11,0.623
1432,95.66,0.525
1433,80.88,0.271
1434,71.48,0.012
1435,65.52,0
1436,62.03,0
1437,60.66,0
1438,59.61,0
1439,59.03,0
1440,58.41,0
1441,58.11,0
1442,58.02,0
1443,57.72,0
1444,57.37,0
1445,57.74,0
1446,58.84,0
1447,61.94,0.029
1448,70.41,0.253
1449,86.62,0.464
1450,106.97,0.595
1451,124.35,0.714
1452,134.21,0.738
1453,136.35,0.621
1454,130.98,0.451
1455,115.13,0.255
1456,95.79,0.1
1457,81.01,0.034
1458,71.69,0.002
1459,65.74,0
1460,62.06,0
1461,60.8,0
1462,59.68,0
1463,58.96,0
1464,58.5,0
1465,66.96,0
1466,71.31,0
1467,72.66,0
1468,73.57,0
1469,73.92,0
1470,74.74,0
1471,75.14,0.036
1472,76.34,0.296
1473,80.7,0.505
1474,88.24,0.608
1475,96.66,0.625
1476,101.76,0.664
1477,102.94,0.669
1478,99.16,0.576
1479,91.55,0.472
1480,83.14,0.345
1481,77.21,0.21
1482,74.02,0.067
1483,72.9,0
1484,72.02,0
1485,71.98,0
1486,72.1,0
1487,72.25,0
1488,72.6,0
1489,62.75,0
1490,58.26,0
1491,56.23,0
1492,55.57,0
1493,55.62,0
1494,55.65,0
1495,55.38,0.048
1496,56.19,0.424
1497,59.29,0.741
1498,63.84,0.87
1499,70.08,0.9
1500,75.79,0.9
1501,79.43,0.9
1502,80.37,0.9
1503,76.78,0.852
1504,69.37,0.74
1505,63.39,0.481
1506,59.84,0.135
1507,58.85,0
1508,57.86,0
1509,57.49,0
1510,57.21,0
1511,57,0
1512,56.46,0
1513,57.59,0
1514,57.86,0
1515,57.73,0
1516,57.55,0
1517,57.8,0
1518,58.81,0
1519,62.14,0.199
